"Date","Price","Open","High","Low","Vol.","Change %"
"Aug 10, 2005","131.52","135.91","135.91","130.98","6.02M","-2.60%"
"Aug 09, 2005","135.03","137.00","137.19","134.81","4.51M","-0.91%"
"Aug 08, 2005","136.27","138.46","138.98","135.80","8.68M","-1.04%"
"Aug 05, 2005","137.70","137.41","137.92","135.98","6.80M","-0.09%"
"Aug 04, 2005","137.83","137.92","139.87","137.75","20.29M","0.07%"
"Aug 03, 2005","137.73","136.64","138.65","136.27","13.56M","0.73%"
"Aug 02, 2005","136.73","135.91","137.08","135.09","7.64M","0.97%"
"Aug 01, 2005","135.41","136.82","137.04","135.03","6.78M","-0.73%"
"Jul 29, 2005","136.40","136.27","137.15","134.14","11.78M","0.39%"
"Jul 28, 2005","135.87","137.83","139.49","135.76","16.28M","-1.68%"
"Jul 27, 2005","138.19","139.74","139.89","138.10","5.84M","-0.93%"
"Jul 26, 2005","139.49","140.00","140.51","138.87","7.36M","-0.31%"
"Jul 25, 2005","139.93","138.83","140.33","138.48","13.07M","1.33%"
"Jul 22, 2005","138.10","138.17","138.79","136.53","11.12M","0.11%"
"Jul 21, 2005","137.95","138.32","139.71","137.37","11.54M","-0.88%"
"Jul 20, 2005","139.18","135.54","139.29","135.54","12.99M","2.16%"
"Jul 19, 2005","136.24","137.73","137.92","134.67","13.71M","-1.48%"
"Jul 18, 2005","138.28","141.33","141.75","138.14","7.91M","-2.72%"
"Jul 15, 2005","142.15","141.08","142.15","139.93","11.51M","0.41%"
"Jul 14, 2005","141.57","142.48","143.18","141.39","16.84M","-0.41%"
"Jul 13, 2005","142.15","141.75","142.85","141.30","22.73M","0.74%"
"Jul 12, 2005","141.10","141.75","142.57","139.56","24.14M","-0.40%"
"Jul 11, 2005","141.66","141.48","143.56","141.02","40.45M","0.66%"
"Jul 08, 2005","140.73","139.89","141.17","139.65","13.11M","0.19%"
"Jul 07, 2005","140.47","140.84","141.52","140.33","20.65M","0.67%"
"Jul 06, 2005","139.54","140.11","140.84","138.83","17.87M","-0.09%"
"Jul 05, 2005","139.67","139.20","140.33","138.12","12.65M","0.34%"
"Jul 04, 2005","139.20","138.61","140.26","138.57","12.52M","-0.97%"
"Jul 01, 2005","140.57","142.19","142.34","140.20","20.54M","-0.32%"
"Jun 30, 2005","141.02","139.80","142.59","139.43","44.31M","0.16%"
"Jun 29, 2005","140.80","138.28","141.28","137.09","40.31M","1.79%"
"Jun 28, 2005","138.32","136.75","139.73","136.75","26.35M","1.64%"
"Jun 27, 2005","136.09","137.19","138.68","135.36","9.75M","-1.56%"
"Jun 24, 2005","138.25","139.89","139.89","136.67","18.77M","-0.91%"
"Jun 23, 2005","139.52","140.57","141.02","133.93","45.06M","-0.61%"
"Jun 22, 2005","140.38","141.75","145.04","139.03","44.87M","0.00%"
"Jun 21, 2005","140.38","144.53","145.04","139.03","44.87M","-2.56%"
"Jun 20, 2005","144.07","142.12","144.07","140.93","46.17M","4.99%"
"Jun 17, 2005","137.22","135.74","138.79","134.46","40.06M","1.51%"
"Jun 16, 2005","135.18","139.52","140.11","134.08","28.55M","-2.83%"
"Jun 15, 2005","139.12","138.65","140.44","137.73","46.11M","1.81%"
"Jun 14, 2005","136.64","137.73","138.28","135.80","19.24M","-0.91%"
"Jun 13, 2005","137.90","138.63","140.02","137.55","36.06M","1.55%"
"Jun 10, 2005","135.80","134.45","136.60","133.35","23.08M","1.55%"
"Jun 09, 2005","133.73","133.17","135.69","133.17","17.48M","0.70%"
"Jun 08, 2005","132.80","135.18","137.86","129.70","46.22M","-2.30%"
"Jun 07, 2005","135.93","135.21","136.46","133.77","27.50M","4.51%"
"Jun 06, 2005","130.06","128.31","132.97","128.31","17.20M","-4.98%"
"Jun 03, 2005","136.88","139.60","140.46","135.91","2.73M","-2.51%"
"Jun 02, 2005","140.40","136.91","140.40","135.91","7.77M","5.00%"
"Jun 01, 2005","133.72","132.62","136.05","130.98","7.43M","1.95%"
"May 31, 2005","131.16","123.50","131.89","123.50","9.07M","4.29%"
"May 30, 2005","125.77","120.56","125.82","120.56","3.16M","4.96%"
"May 27, 2005","119.83","124.58","127.67","119.19","43.68M","-4.49%"
"May 26, 2005","125.46","132.78","132.98","125.46","25.48M","-4.99%"
"May 25, 2005","132.05","135.36","136.67","130.52","43.02M","-1.79%"
"May 24, 2005","134.45","127.50","135.25","127.32","39.67M","1.87%"
"May 23, 2005","131.98","135.36","136.25","131.98","9.25M","-5.00%"
"May 20, 2005","138.92","141.41","142.39","138.28","44.35M","-1.75%"
"May 19, 2005","141.39","138.92","141.39","137.46","57.98M","2.32%"
"May 18, 2005","138.19","141.28","141.50","136.75","45.31M","-1.33%"
"May 17, 2005","140.05","136.78","140.38","136.66","56.86M","2.53%"
"May 16, 2005","136.60","139.60","141.00","133.90","39.25M","-1.87%"
"May 13, 2005","139.20","138.56","140.62","137.46","36.50M","1.90%"
"May 12, 2005","136.60","143.49","143.94","136.46","58.31M","-4.83%"
"May 11, 2005","143.54","139.01","143.65","139.01","80.82M","2.53%"
"May 10, 2005","140.00","137.73","141.97","135.91","96.55M","1.57%"
"May 09, 2005","137.83","133.90","138.57","132.44","69.22M","3.07%"
"May 06, 2005","133.72","134.63","136.97","132.62","38.83M","-0.54%"
"May 05, 2005","134.45","131.16","135.83","130.35","39.31M","2.37%"
"May 04, 2005","131.34","132.25","133.48","130.87","27.18M","-1.02%"
"May 03, 2005","132.69","126.77","132.98","125.68","46.52M","-3.28%"
"May 02, 2005","137.19","134.81","138.79","132.25","57.00M","2.04%"
"Apr 29, 2005","134.45","134.88","136.67","132.09","32.78M","0.41%"
"Apr 28, 2005","133.90","138.10","138.15","133.75","32.39M","-2.40%"
"Apr 27, 2005","137.19","132.71","138.79","132.25","57.00M","2.88%"
"Apr 26, 2005","133.35","126.41","133.35","125.22","41.40M","4.57%"
"Apr 25, 2005","127.52","136.27","137.37","127.38","26.42M","-4.89%"
"Apr 21, 2005","134.08","134.45","138.92","132.25","38.61M","1.66%"
"Apr 20, 2005","131.89","129.33","133.72","124.98","26.19M","0.25%"
"Apr 19, 2005","131.56","134.46","139.56","131.56","12.32M","-5.00%"
"Apr 18, 2005","138.48","142.12","144.20","138.48","20.69M","-5.00%"
"Apr 15, 2005","145.77","141.53","147.42","140.71","33.98M","2.57%"
"Apr 14, 2005","142.12","143.58","143.76","137.04","35.83M","-1.02%"
"Apr 13, 2005","143.58","130.01","145.04","130.01","63.41M","4.93%"
"Apr 12, 2005","136.84","136.84","136.84","136.84","143.43K","-5.00%"
"Apr 11, 2005","144.04","152.55","153.24","144.04","19.52M","-5.00%"
"Apr 08, 2005","151.62","156.33","156.37","149.43","24.15M","-2.99%"
"Apr 07, 2005","156.29","152.90","157.41","150.89","31.85M","2.59%"
"Apr 06, 2005","152.35","158.74","159.95","149.59","36.12M","-3.25%"
"Apr 05, 2005","157.46","161.88","166.87","157.46","47.90M","-5.00%"
"Apr 04, 2005","165.74","159.29","165.74","156.00","59.47M","7.50%"
"Apr 01, 2005","154.17","139.93","156.31","139.93","61.14M","6.02%"
"Mar 31, 2005","145.41","157.10","163.31","145.41","66.14M","-4.99%"
"Mar 30, 2005","153.04","148.66","153.04","147.63","20.29M","7.49%"
"Mar 29, 2005","142.37","128.78","142.37","125.84","15.88K","7.49%"
"Mar 28, 2005","132.45","132.45","145.04","132.45","15.07M","-4.99%"
"Mar 25, 2005","139.41","139.93","145.77","139.41","4.78M","-5.00%"
"Mar 24, 2005","146.74","153.44","157.10","146.74","15.87M","-4.99%"
"Mar 22, 2005","154.45","164.26","164.75","154.45","14.37M","-5.00%"
"Mar 21, 2005","162.58","164.77","169.50","156.62","53.31M","-1.33%"
"Mar 18, 2005","164.77","153.81","171.20","153.44","46.68M","3.45%"
"Mar 17, 2005","159.27","169.15","171.35","159.27","8.12M","-7.22%"
"Mar 16, 2005","171.66","180.44","181.94","169.70","6.89M","-3.90%"
"Mar 15, 2005","178.62","178.29","179.02","173.90","6.07M","1.29%"
"Mar 14, 2005","176.35","173.90","178.10","171.71","5.32M","2.70%"
"Mar 11, 2005","171.71","176.10","176.83","167.36","5.17M","-1.77%"
"Mar 10, 2005","174.80","188.13","188.13","171.73","7.38M","-2.37%"
"Mar 09, 2005","179.05","179.38","185.59","177.92","115.56M","3.61%"
"Mar 08, 2005","172.81","161.32","172.81","159.87","137.61M","7.50%"
"Mar 07, 2005","160.75","159.84","163.84","158.92","132.83M","0.80%"
"Mar 04, 2005","159.47","158.74","161.85","157.39","125.09M","1.79%"
"Mar 03, 2005","156.66","151.25","157.55","149.81","109.94M","3.02%"
"Mar 02, 2005","152.07","160.39","161.48","150.89","62.40M","-4.00%"
"Mar 01, 2005","158.41","152.53","160.37","152.35","150.45M","5.12%"
"Feb 28, 2005","150.69","147.42","150.89","146.54","85.54M","2.86%"
"Feb 25, 2005","146.50","147.53","149.68","146.14","39.05M","-0.25%"
"Feb 24, 2005","146.87","147.96","151.29","143.21","82.69M","-0.12%"
"Feb 23, 2005","147.05","144.31","148.51","143.03","90.07M","2.10%"
"Feb 22, 2005","144.02","143.21","146.83","140.47","92.35M","0.82%"
"Feb 21, 2005","142.85","141.75","144.31","141.50","85.51M","1.35%"
"Feb 18, 2005","140.95","135.27","143.03","134.56","159.33M","5.19%"
"Feb 17, 2005","133.99","133.35","135.14","132.80","50.47M","1.09%"
"Feb 16, 2005","132.55","130.68","136.09","130.61","130.71M","0.85%"
"Feb 15, 2005","131.43","125.17","132.98","123.78","148.69M","5.17%"
"Feb 14, 2005","124.97","125.42","126.12","124.60","21.39M","-0.20%"
"Feb 11, 2005","125.22","124.40","127.07","124.20","56.61M","0.82%"
"Feb 10, 2005","124.20","125.24","125.79","123.49","48.83M","-0.74%"
"Feb 09, 2005","125.13","122.12","125.50","120.89","111.50M","3.08%"
"Feb 08, 2005","121.39","119.39","122.57","119.28","101.94M","2.08%"
"Feb 07, 2005","118.92","118.37","119.47","118.01","46.44M","1.12%"
"Feb 04, 2005","117.60","116.91","117.66","116.36","27.87M","0.75%"
"Feb 03, 2005","116.73","116.54","117.84","116.36","33.14M","0.57%"
"Feb 02, 2005","116.07","116.54","117.42","115.69","18.88M","0.79%"
"Feb 01, 2005","115.16","114.63","115.45","114.35","27.71M","1.48%"
"Jan 31, 2005","113.48","111.06","114.13","111.06","48.68M","1.84%"
"Jan 28, 2005","111.43","116.00","116.51","110.70","34.47M","-4.03%"
"Jan 27, 2005","116.11","117.79","118.50","115.72","39.12M","-1.24%"
"Jan 26, 2005","117.57","117.11","119.23","116.36","25.12M","-0.66%"
"Jan 25, 2005","118.35","120.16","120.29","117.64","30.99M","-0.96%"
"Jan 24, 2005","119.50","118.19","121.57","117.68","92.13M","1.88%"
"Jan 19, 2005","117.29","116.54","118.30","116.33","32.84M","0.91%"
"Jan 18, 2005","116.23","117.48","117.57","116.09","12.56M","-0.79%"
"Jan 17, 2005","117.15","117.82","118.01","116.22","24.22M","-0.36%"
"Jan 14, 2005","117.57","115.45","118.64","114.02","93.28M","3.48%"
"Jan 13, 2005","113.62","118.01","119.10","112.78","73.22M","-4.28%"
"Jan 12, 2005","118.70","120.56","120.56","116.91","78.55M","-1.17%"
"Jan 11, 2005","120.11","115.43","120.20","115.27","162.07M","4.37%"
"Jan 10, 2005","115.08","110.61","116.33","107.87","179.84M","5.35%"
"Jan 07, 2005","109.24","112.34","112.65","106.73","49.10M","-2.76%"
"Jan 06, 2005","112.34","111.14","113.15","111.06","80.49M","1.40%"
"Jan 05, 2005","110.79","106.50","112.49","106.46","176.59M","4.68%"
"Jan 04, 2005","105.84","104.85","106.17","104.85","42.77M","0.95%"
"Jan 03, 2005","104.84","105.35","105.84","104.69","32.02M","0.08%"
"Dec 31, 2004","104.76","102.66","106.04","102.66","73.50M","1.15%"
"Dec 30, 2004","103.57","103.76","104.40","103.04","33.28M","0.10%"
"Dec 29, 2004","103.47","103.59","104.58","103.39","32.69M","0.23%"
"Dec 28, 2004","103.23","103.54","103.89","102.75","22.01M","-0.14%"
"Dec 27, 2004","103.37","103.39","104.01","102.94","43.88M","0.33%"
"Dec 24, 2004","103.03","102.48","103.48","102.08","41.13M","0.58%"
"Dec 23, 2004","102.44","101.75","104.21","101.49","72.46M","0.96%"
"Dec 22, 2004","101.47","100.76","101.89","100.76","36.34M","0.57%"
"Dec 21, 2004","100.89","101.22","101.35","100.76","14.20M","-0.31%"
"Dec 20, 2004","101.20","100.80","101.35","100.58","34.05M","0.71%"
"Dec 17, 2004","100.49","100.29","100.72","99.92","15.09M","0.20%"
"Dec 16, 2004","100.29","101.38","101.49","100.29","29.56M","0.73%"
"Dec 15, 2004","99.56","99.19","99.67","98.97","13.97M","0.56%"
"Dec 14, 2004","99.01","99.19","99.48","98.83","8.47M","-0.18%"
"Dec 13, 2004","99.19","99.01","99.72","98.88","25.09M","-0.22%"
"Dec 10, 2004","99.41","100.43","100.74","98.28","38.85M","-0.79%"
"Dec 09, 2004","100.20","99.45","100.51","99.45","53.57M","0.81%"
"Dec 08, 2004","99.39","99.15","99.92","98.84","47.25M","0.29%"
"Dec 07, 2004","99.10","98.70","99.56","98.22","47.58M","0.37%"
"Dec 06, 2004","98.73","96.93","98.83","96.93","50.28M","1.65%"
"Dec 03, 2004","97.13","97.00","97.36","96.83","7.89M","0.10%"
"Dec 02, 2004","97.03","97.77","97.77","96.82","12.24M","-0.60%"
"Dec 01, 2004","97.62","98.09","98.09","97.38","14.59M","-0.52%"
"Nov 30, 2004","98.13","97.73","98.35","97.64","37.28M","0.56%"
"Nov 29, 2004","97.58","97.51","98.17","97.29","26.28M","0.18%"
"Nov 26, 2004","97.40","96.91","97.80","96.91","29.04M","0.36%"
"Nov 25, 2004","97.05","96.38","97.47","96.32","34.53M","0.51%"
"Nov 24, 2004","96.56","96.18","96.93","96.09","21.85M","0.53%"
"Nov 23, 2004","96.05","96.36","96.67","95.68","15.90M","-0.09%"
"Nov 22, 2004","96.14","96.82","97.14","95.99","19.61M","-1.31%"
"Nov 19, 2004","97.42","97.95","98.17","97.27","21.53M","-0.50%"
"Nov 18, 2004","97.91","96.51","98.55","96.03","69.85M","1.65%"
"Nov 12, 2004","96.32","96.45","96.71","96.12","7.86M","-0.08%"
"Nov 10, 2004","96.40","96.23","96.45","95.68","10.84M","0.27%"
"Nov 08, 2004","96.14","96.45","96.54","95.90","6.84M","0.05%"
"Nov 05, 2004","96.09","95.70","96.27","95.39","16.39M","0.58%"
"Nov 04, 2004","95.54","95.90","96.30","95.35","19.79M","0.39%"
"Nov 03, 2004","95.17","95.17","96.43","95.06","27.64M","0.19%"
"Nov 02, 2004","94.99","93.66","95.23","93.24","15.18M","1.84%"
"Nov 01, 2004","93.27","94.00","94.42","93.25","5.32M","-0.76%"
"Oct 29, 2004","93.98","94.26","94.51","93.71","7.89M","-0.39%"
"Oct 28, 2004","94.35","94.72","94.72","94.13","5.60M","-0.29%"
"Oct 27, 2004","94.62","94.95","95.23","94.24","7.03M","-0.18%"
"Oct 26, 2004","94.79","95.99","96.18","94.51","13.11M","-0.97%"
"Oct 25, 2004","95.72","97.00","97.14","95.57","22.40M","-0.59%"
"Oct 22, 2004","96.29","95.77","96.54","95.43","15.23M","0.36%"
"Oct 21, 2004","95.94","96.96","97.40","95.54","23.49M","-1.26%"
"Oct 20, 2004","97.16","97.02","97.67","96.38","32.55M","0.58%"
"Oct 19, 2004","96.60","94.31","96.80","94.13","31.94M","2.29%"
"Oct 18, 2004","94.44","96.03","96.03","94.40","8.32M","-1.60%"
"Oct 15, 2004","95.98","96.98","96.98","95.74","7.62M","-0.79%"
"Oct 14, 2004","96.74","97.27","97.36","96.45","16.56M","-0.40%"
"Oct 13, 2004","97.13","96.93","97.64","96.91","21.70M","0.46%"
"Oct 12, 2004","96.69","95.72","96.93","95.65","32.91M","1.17%"
"Oct 11, 2004","95.57","95.30","96.01","95.24","22.18M","0.23%"
"Oct 08, 2004","95.35","94.61","95.79","94.08","37.10M","1.16%"
"Oct 07, 2004","94.26","93.89","95.14","93.86","29.83M","0.07%"
"Oct 06, 2004","94.19","93.09","94.42","92.89","28.11M","1.60%"
"Oct 05, 2004","92.71","93.02","93.07","92.30","11.39M","-0.13%"
"Oct 04, 2004","92.83","91.66","93.35","91.30","33.43M","1.84%"
"Oct 01, 2004","91.15","91.45","91.88","90.55","12.00M","-0.33%"
"Sep 30, 2004","91.45","91.50","92.34","91.34","16.81M","0.12%"
"Sep 29, 2004","91.34","90.60","91.70","90.57","11.97M","0.92%"
"Sep 28, 2004","90.51","91.70","91.92","90.48","20.66M","-0.67%"
"Sep 27, 2004","91.12","89.97","91.24","89.73","18.76M","1.59%"
"Sep 24, 2004","89.69","89.31","90.29","89.05","21.05M","0.75%"
"Sep 23, 2004","89.02","87.46","89.42","87.32","21.63M","1.95%"
"Sep 22, 2004","87.32","87.68","87.94","87.08","3.30M","-0.51%"
"Sep 21, 2004","87.77","88.56","88.69","87.59","4.60M","-0.59%"
"Sep 20, 2004","88.29","88.60","89.14","88.23","4.10M","-0.33%"
"Sep 17, 2004","88.58","88.58","89.14","87.23","7.08M","0.19%"
"Sep 16, 2004","88.41","88.23","88.69","88.05","4.25M","0.83%"
"Sep 15, 2004","87.68","88.94","88.94","86.95","6.69M","-1.42%"
"Sep 14, 2004","88.94","89.69","89.76","87.68","5.85M","-0.84%"
"Sep 13, 2004","89.69","89.18","90.93","89.16","1.56M","-3.44%"
"Sep 10, 2004","92.89","92.80","92.89","92.43","64.60K","0.30%"
"Sep 09, 2004","92.61","93.16","93.16","92.61","235.40K","-0.20%"
"Sep 08, 2004","92.80","92.98","93.71","92.80","284.39K","0.00%"
"Sep 07, 2004","92.80","93.13","93.13","92.32","341.87K","0.00%"
"Sep 06, 2004","92.80","93.49","93.93","92.50","477.63K","-0.66%"
"Sep 03, 2004","93.42","94.39","94.39","93.25","4.31M","-0.85%"
"Sep 02, 2004","94.22","93.53","94.31","93.45","3.75M","0.40%"
"Sep 01, 2004","93.84","93.97","94.13","93.64","2.46M","0.00%"
"Aug 31, 2004","93.84","94.17","94.31","92.76","6.20M","-0.33%"
"Aug 30, 2004","94.15","94.62","94.88","93.98","2.78M","-0.75%"
"Aug 27, 2004","94.86","94.90","95.34","94.59","8.34M","0.12%"
"Aug 26, 2004","94.75","94.77","94.95","94.48","3.22M","0.10%"
"Aug 25, 2004","94.66","95.35","95.57","94.19","8.69M","-0.63%"
"Aug 24, 2004","95.26","95.23","95.96","95.17","16.46M","0.23%"
"Aug 23, 2004","95.04","95.72","95.77","94.97","8.37M","-0.62%"
"Aug 20, 2004","95.63","94.08","95.98","93.75","29.97M","1.77%"
"Aug 19, 2004","93.97","95.08","95.35","93.91","7.03M","-0.84%"
"Aug 18, 2004","94.77","94.31","95.14","94.26","12.32M","0.66%"
"Aug 17, 2004","94.15","93.71","94.40","93.67","3.72M","0.43%"
"Aug 16, 2004","93.75","94.17","94.22","93.71","2.11M","-0.35%"
"Aug 13, 2004","94.08","94.19","94.31","93.80","2.77M","0.11%"
"Aug 12, 2004","93.98","94.26","94.37","93.62","4.22M","-0.22%"
"Aug 11, 2004","94.19","94.53","94.88","94.08","3.47M","-0.21%"
"Aug 10, 2004","94.39","94.17","95.68","93.98","16.93M","0.53%"
"Aug 09, 2004","93.89","93.86","94.40","93.67","3.74M","-0.20%"
"Aug 06, 2004","94.08","93.53","94.11","92.91","5.53M","0.97%"
"Aug 05, 2004","93.18","94.35","94.26","93.14","4.57M","-0.94%"
"Aug 04, 2004","94.06","93.53","94.70","93.35","12.39M","1.04%"
"Aug 03, 2004","93.09","92.25","93.25","92.25","5.26M","0.71%"
"Aug 02, 2004","92.43","93.16","93.35","92.34","7.85M","-1.18%"
"Jul 30, 2004","93.53","94.19","94.35","92.80","11.06M","-0.48%"
"Jul 29, 2004","93.98","96.27","96.65","93.86","26.12M","-2.29%"
"Jul 28, 2004","96.18","96.51","96.74","95.26","17.92M","0.08%"
"Jul 27, 2004","96.10","98.09","98.44","94.92","24.92M","-2.13%"
"Jul 26, 2004","98.19","99.35","99.37","98.00","5.71M","-1.03%"
"Jul 23, 2004","99.21","99.88","99.92","99.08","8.65M","-0.80%"
"Jul 22, 2004","100.01","100.65","101.09","99.96","16.38M","-0.09%"
"Jul 21, 2004","100.10","99.92","100.54","99.83","19.63M","0.36%"
"Jul 20, 2004","99.74","99.41","99.90","99.19","14.82M","0.40%"
"Jul 19, 2004","99.34","99.46","100.01","99.10","28.26M","0.47%"
"Jul 16, 2004","98.88","98.51","99.63","97.84","34.83M","0.41%"
"Jul 15, 2004","98.48","98.57","99.28","97.58","34.27M","0.20%"
"Jul 14, 2004","98.28","98.04","99.54","98.00","32.66M","0.41%"
"Jul 13, 2004","97.88","99.56","99.74","97.58","26.77M","-1.50%"
"Jul 12, 2004","99.37","94.26","100.01","94.26","63.84M","5.97%"
"Jul 09, 2004","93.77","93.71","93.82","93.27","2.44M","0.37%"
"Jul 08, 2004","93.42","93.67","94.04","93.36","3.73M","-0.12%"
"Jul 07, 2004","93.53","93.33","94.13","93.16","5.49M","0.30%"
"Jul 06, 2004","93.25","93.71","93.89","93.09","2.51M","-0.30%"
"Jul 05, 2004","93.53","94.08","94.13","93.45","3.38M","-0.31%"
"Jul 02, 2004","93.82","93.89","94.40","93.62","5.37M","-0.12%"
"Jul 01, 2004","93.93","93.82","94.62","93.49","9.34M","0.14%"
"Jun 30, 2004","93.80","94.44","94.62","93.73","9.25M","-0.45%"
"Jun 29, 2004","94.22","94.81","95.06","93.93","16.62M","-0.53%"
"Jun 28, 2004","94.72","92.80","94.81","92.61","27.96M","2.78%"
"Jun 25, 2004","92.16","92.71","93.29","92.07","19.05M","-0.71%"
"Jun 24, 2004","92.82","92.40","93.11","92.07","17.33M","0.72%"
"Jun 23, 2004","92.16","91.97","92.40","90.82","17.29M","0.72%"
"Jun 22, 2004","91.50","92.07","92.67","91.06","15.00M","-0.22%"
"Jun 21, 2004","91.70","93.98","94.37","90.71","29.93M","-1.99%"
"Jun 18, 2004","93.56","93.16","93.98","90.62","20.54M","0.84%"
"Jun 17, 2004","92.78","94.88","95.21","92.61","14.85M","-2.15%"
"Jun 16, 2004","94.82","92.80","95.50","92.19","27.17M","2.18%"
"Jun 15, 2004","92.80","91.34","93.14","90.68","12.46M","2.48%"
"Jun 14, 2004","90.55","88.80","91.66","88.80","5.59M","-3.10%"
"Jun 11, 2004","93.45","93.18","93.45","92.72","2.22M","0.51%"
"Jun 10, 2004","92.98","93.86","93.95","92.36","3.14M","-1.73%"
"Jun 09, 2004","94.62","93.95","95.35","93.93","421.25K","-0.58%"
"Jun 08, 2004","95.17","94.26","95.35","94.19","440.68K","0.97%"
"Jun 07, 2004","94.26","94.26","94.81","93.73","389.50K","0.75%"
"Jun 04, 2004","93.56","92.91","93.89","92.43","534.29K","1.03%"
"Jun 03, 2004","92.61","94.81","95.35","91.74","1.29M","-2.46%"
"Jun 02, 2004","94.95","95.85","96.16","94.81","8.16M","-0.76%"
"Jun 01, 2004","95.68","96.41","96.78","95.32","6.78M","-1.38%"
"May 31, 2004","97.02","96.98","97.46","96.72","4.47M","-0.35%"
"May 28, 2004","97.36","98.42","98.50","97.36","4.72M","-0.90%"
"May 27, 2004","98.24","98.06","98.55","98.00","4.54M","-0.27%"
